,valid_from,changeset_id,tags_before,changeset_tags
3,2016-03-05 16:40:48+01:00,37629466,{'waterway': 'river'},"{'source': 'bing', 'comment': 'Sarli (IN)', 'created_by': 'JOSM/1.5 (8800 en)'}"
4,2012-02-15 09:53:25+01:00,10690111,"{'name': 'Upper Subansiri', 'boundary': 'administrative', 'admin_level': '5', 'census2001:DISTSHP': 'Upper Subansiri', 'census2001:NAME_2': 'Upper Subansiri', 'census2001:DISTCENSUS': 'District Upper Subansiri', 'census2001:MALELITRAT': '59.549999999999997', 'census2001:FIRST_NAME': 'India', 'census2001:FEMLITRATE': '40.700000000000003', 'census2001:BELOWPRIM': '7953', 'census2001:GRADIATE': '896', 'census2001:MALEPOP': '28240', 'census2001:MALELIT': '13547', 'census2001:TOTPOP': '55346', 'census2001:MIDDLE': '3525', 'census2001:LITPOP': '22379', 'census2001:HIGHER': '3732', 'census2001:FEMLIT': '8832', 'census2001:EDUPOP': '22379', 'census2001:NOEDU': '236', 'census2001:FIRST_NA_1': 'Arunachal Pradesh', 'census2001:CENSUCODE': '12_06', 'census2001:STATE': 'Arunachal Pradesh', 'census2001:VILLSECOND': '10', 'census2001:VILLPRIMAR': '141', 'census2001:VILLMIDDLE': '33', 'census2001:VILLCOLLEG': '0', 'census2001:FIRST_ISO': 'IND', 'census2001:PRIMARY': '6037', 'census2001:LITRATE': '50.350000000000001', 'census2001:FEMPOP': '27106'}","{'created_by': 'JOSM/1.5 (4927 de)', 'comment': 'boundaries arunachal pradesh'}"
5,2015-08-04 21:27:24+02:00,33109580,"{'highway': 'trunk', 'ref': 'NH13', 'ref:old': 'NH229'}","{'source': 'Bing', 'comment': 'Fixing and aligning roads', 'created_by': 'JOSM/1.5 (8491 en)'}"
6,2022-09-05 17:34:08+02:00,125820549,"{'source': 'bing', 'landuse': 'residential'}","{'source': 'PMGSY Geosadak 2022', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'resolved:mismatched_geometry:point_as_vertex': '1', 'host': 'https://www.openstreetmap.org/edit', 'changesets_count': '568', 'comment': 'Added villages, hamlets, localities', 'created_by': 'iD 2.21.1', 'locale': 'en'}"
7,2021-02-17 17:06:08+01:00,99464458,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
8,2011-05-10 04:33:32+02:00,8098467,"{'source': 'CIA World database II', 'name': 'India border', 'note': 'claimed by India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation', 'left:country': 'China', 'right:country': 'India', 'wdb:source': 'CIA World database II - asia-bdy.txt - segment 60'}","{'created_by': 'Potlatch 2', 'version': '2.0', 'comment': 'update the border line of China, Because Southern Tibet is owned and administrated by China.', 'build': '2.0-16-g106bbd1'}"
9,2013-09-19 13:19:36+02:00,17920725,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH229', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
10,2021-02-16 05:05:24+01:00,99342752,"{'highway': 'trunk', 'ref': 'NH13'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'Itanagar tracing', 'created_by': 'JOSM/1.5 (17428 en)'}"
11,2016-12-13 10:22:13+01:00,44366925,{'highway': 'trunk'},"{'source': 'Bing', 'comment': 'NH13 corrections', 'created_by': 'JOSM/1.5 (8969 de)'}"
12,2021-01-30 17:00:27+01:00,98419749,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35640;JOSM/1.5 (17428 de)'}"
13,2011-09-19 08:27:01+02:00,9339451,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059693'}","{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
14,2010-08-12 15:52:02+02:00,5473381,"{'highway': 'trunk', 'ref': 'NH229', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059690;15059691;15059692;15059770;15059773;15059772;15059774', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
15,2010-08-12 15:38:41+02:00,5473285,"{'highway': 'trunk', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059690;15059691;15059692;15059770;15059773;15059772;15059774', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
16,2023-02-04 16:45:21+01:00,132081014,"{'highway': 'unclassified', 'ref': 'NH13'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-IN', 'created_by': 'iD 2.24.1', 'comment': 'old road, no longer exists', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '206'}"
17,2021-02-17 17:06:08+01:00,99464458,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
18,2022-05-22 00:28:47+02:00,121299935,{'highway': 'unclassified'},"{'locale': 'en-US', 'source': 'Maxar', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://mapwith.ai/rapid', 'changesets_count': '396', 'resolved:missing_tag:descriptive': '1', 'comment': 'Deleted incorrect alignment and added new road', 'created_by': 'RapiD 1.1.9'}"
19,2023-01-24 02:57:28+01:00,131630188,{'highway': 'path'},"{'resolved:disconnected_way:highway': '1', 'resolved:crossing_ways:highway-highway': '2', 'ideditor:walkthrough_started': 'yes', 'ideditor:walkthrough_progress': 'welcome;startEditing', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '13', 'host': 'https://tasks.hotosm.org/projects/14130/map/', 'locale': 'en', 'comment': '#hotosm-project-14130 #OSMIndia #OSMNorthEastIndia', 'review_requested': 'yes', 'hashtags': '#hotosm-project-14130;#OSMIndia;#OSMNorthEastIndia', 'created_by': 'iD 2.21.1'}"
20,2024-02-11 03:07:03+01:00,147313730,{'building': 'yes'},"{'source': 'Bing', 'comment': 'Resolved an invalid geometry issue. #OSMChecks #InvalidGeometry #maproulette mpr.lt/c/38500/t/214967755', 'hashtags': '#OSMChecks;#InvalidGeometry;#maproulette', 'created_by': 'JOSM/1.5 (18969 en)'}"
21,2023-05-02 14:54:49+02:00,135615494,"{'highway': 'trunk', 'surface': 'asphalt', 'oneway': 'no', 'ref': 'NH13', 'lanes': '2', 'construction': 'trunk'}","{'ideditor:walkthrough_started': 'yes', 'locale': 'en-US', 'imagery_used': 'Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit', 'ideditor:walkthrough_progress': 'welcome;navigation;point;area;line;startEditing', 'changesets_count': '38', 'comment': 'added roads and residential areas', 'created_by': 'iD 2.25.2'}"
22,2010-07-24 17:05:28+02:00,5304704,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059753'}","{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
23,2012-02-14 16:15:29+01:00,10683878,"{'name': 'Sonitpur', 'boundary': 'administrative', 'admin_level': '5', 'census2001:DISTSHP': 'Sonitpur', 'census2001:NAME_2': 'Sonitpur', 'census2001:DISTCENSUS': 'District Sonitpur', 'census2001:MALELITRAT': '67.540000000000006', 'census2001:FIRST_NAME': 'India', 'census2001:FEMLITRATE': '49.729999999999997', 'census2001:BELOWPRIM': '255139', 'census2001:GRADIATE': '36083', 'census2001:MALEPOP': '871568', 'census2001:MALELIT': '494965', 'census2001:TOTPOP': '1681513', 'census2001:MIDDLE': '144886', 'census2001:LITPOP': '830579', 'census2001:HIGHER': '172379', 'census2001:FEMLIT': '335614', 'census2001:EDUPOP': '830579', 'census2001:NOEDU': '18082', 'census2001:FIRST_NA_1': 'Assam', 'census2001:CENSUCODE': '18_11', 'census2001:STATE': 'Assam', 'census2001:VILLSECOND': '172', 'census2001:VILLPRIMAR': '1372', 'census2001:VILLMIDDLE': '405', 'census2001:VILLCOLLEG': '13', 'census2001:FIRST_ISO': 'IND', 'census2001:PRIMARY': '204000', 'census2001:LITRATE': '59.000000000000000', 'census2001:FEMPOP': '809945'}","{'created_by': 'JOSM/1.5 (4927 de)', 'comment': 'boundaries assam'}"
24,2010-08-12 15:52:02+02:00,5473381,"{'highway': 'trunk', 'ref': 'NH229', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059690;15059691;15059692;15059770;15059773;15059772;15059774', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
25,2016-06-18 19:47:03+02:00,40120646,{'waterway': 'river'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.6', 'locale': 'en-US', 'comment': 'Removing a river which is not in existence in Arunachal Pradesh, India. ', 'imagery_used': 'Bing'}"
26,2019-09-21 22:29:32+02:00,74758723,"{'hires': 'no', 'hires:checkdate': '2015-06-25', 'hires:imagery': 'Bing'}","{'source': 'Bharatmaps', 'comment': 'Kamle district boundary', 'created_by': 'JOSM/1.5 (15031 de)'}"
27,2022-10-16 09:26:59+02:00,127602487,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
28,2021-02-17 17:06:08+01:00,99464458,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
29,2015-08-23 21:33:04+02:00,33531595,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059792'}","{'source': 'Bing', 'comment': 'India, around Subansiri Lower Dam, update riverbank, roads, woods, bridges', 'created_by': 'JOSM/1.5 (8677 en)'}"
30,2010-07-24 17:05:29+02:00,5304704,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059691'}","{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
31,2009-12-07 23:57:11+01:00,3320603,"{'source': '国家基础地理信息系统', 'name': 'China border', 'note': 'claimed by China', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation', 'right:country': 'China', 'right:region': 'Tibet'}","{'created_by': 'JOSM/1.5 (2554 en)', 'comment': 'Border China-India'}"
32,2016-06-18 19:42:12+02:00,40120564,{'waterway': 'river'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.6', 'locale': 'en-US', 'comment': 'Removing a river which is not in existence in Arunachal Pradesh, India. ', 'imagery_used': 'Bing'}"
33,2022-09-17 18:48:48+02:00,126306237,"{'place': 'hamlet', 'name:zh': '府里'}","{'source': 'PMGSY Geosadak 2022;Bharatmaps-GIS', 'comment': 'Added villages, hamlets, residential area', 'changesets_count': '607', 'locale': 'en', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit'}"
34,2021-01-30 17:00:27+01:00,98419749,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35640;JOSM/1.5 (17428 de)'}"
35,2023-02-04 16:31:23+01:00,132080548,"{'highway': 'unclassified', 'ref': 'NH13'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-IN', 'created_by': 'iD 2.24.1', 'comment': 'no longer exists', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '204'}"
36,2010-07-27 13:58:01+02:00,5328685,"{'highway': 'service', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059827'}","{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
37,2020-06-15 14:26:54+02:00,86670025,"{'source': 'Yahoo', 'name': 'STR21', 'waterway': 'river', 'boat': 'no'}",{'created_by': 'JOSM/1.5 (16239 de)'}
38,2011-07-12 11:46:24+02:00,8701403,"{'source': 'landsat', 'natural': 'wood'}","{'created_by': 'JOSM/1.5 (4064 en)', 'comment': 'Arunachal Edit: Editing landcover'}"
39,2017-02-20 07:56:31+01:00,46233967,"{'name': '帕罗里河', 'waterway': 'river'}","{'version': '2.4', 'build': '2.4-32-gecf1e0b', 'created_by': 'Potlatch 2'}"
40,2023-02-04 12:24:26+01:00,132072118,{'highway': 'unclassified'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-IN', 'created_by': 'iD 2.24.1', 'comment': 'road no longer exists', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '178'}"
41,2017-07-10 21:29:14+02:00,50185046,"{'name': 'FIXME', 'waterway': 'river'}","{'source': 'edit history', 'comment': 'Moving more Chinese names to `name:zh` tags. Fixing waterway connections.', 'created_by': 'JOSM/1.5 (11427 Debian en)'}"
42,2022-09-17 18:48:48+02:00,126306237,"{'name': 'Sibia', 'place': 'village'}","{'source': 'PMGSY Geosadak 2022;Bharatmaps-GIS', 'comment': 'Added villages, hamlets, residential area', 'changesets_count': '607', 'locale': 'en', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit'}"
43,2010-07-24 17:05:28+02:00,5304704,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059700'}","{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
44,2013-09-19 15:24:34+02:00,17922674,"{'highway': 'trunk', 'ref': 'NH229', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059690;15059691;15059692;15059770;15059773;15059772;15059774', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
45,2020-06-15 22:22:21+02:00,86686557,"{'hires': 'no', 'hires:checkdate': '2015-07-18', 'hires:imagery': 'Bing'}","{'source': 'Bharatmaps; ESRI', 'comment': 'river streams', 'created_by': 'JOSM/1.5 (16239 de)'}"
46,2021-02-17 17:06:08+01:00,99464458,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
47,2023-02-05 05:54:11+01:00,132097301,"{'highway': 'trunk', 'ref': 'NH13', 'ref:old': 'NH229'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-IN', 'created_by': 'iD 2.24.1', 'comment': 'no longer exists', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '225'}"
48,2010-07-24 17:05:28+02:00,5304704,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059690'}","{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
49,2012-02-15 11:24:12+01:00,10690713,"{'name': 'Dibang Valley', 'boundary': 'administrative', 'admin_level': '5', 'census2001:DISTSHP': 'Dibang Valley', 'census2001:NAME_2': 'Dibang Valley', 'census2001:DISTCENSUS': 'District Dibang Valley', 'census2001:MALELITRAT': '67.209999999999994', 'census2001:FIRST_NAME': 'India', 'census2001:FEMLITRATE': '48.659999999999997', 'census2001:BELOWPRIM': '8928', 'census2001:GRADIATE': '1339', 'census2001:MALEPOP': '31442', 'census2001:MALELIT': '17533', 'census2001:TOTPOP': '57720', 'census2001:MIDDLE': '4581', 'census2001:LITPOP': '27854', 'census2001:HIGHER': '5211', 'census2001:FEMLIT': '10321', 'census2001:EDUPOP': '27854', 'census2001:NOEDU': '399', 'census2001:FIRST_NA_1': 'Arunachal Pradesh', 'census2001:CENSUCODE': '12_10', 'census2001:STATE': 'Arunachal Pradesh', 'census2001:VILLSECOND': '12', 'census2001:VILLPRIMAR': '55', 'census2001:VILLMIDDLE': '24', 'census2001:VILLCOLLEG': '0', 'census2001:FIRST_ISO': 'IND', 'census2001:PRIMARY': '7395', 'census2001:LITRATE': '58.890000000000001', 'census2001:FEMPOP': '26278'}","{'created_by': 'JOSM/1.5 (4927 de)', 'comment': 'boundaries arunachal pradesh'}"
50,2016-08-23 06:28:59+02:00,41628986,"{'source': 'Bing Hires', 'highway': 'tertiary'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
51,2012-02-15 11:39:12+01:00,10690791,"{'name': 'Dibang Valley', 'boundary': 'administrative', 'admin_level': '5', 'census2001:DISTSHP': 'Dibang Valley', 'census2001:NAME_2': 'Dibang Valley', 'census2001:DISTCENSUS': 'District Dibang Valley', 'census2001:MALELITRAT': '67.209999999999994', 'census2001:FIRST_NAME': 'India', 'census2001:FEMLITRATE': '48.659999999999997', 'census2001:BELOWPRIM': '8928', 'census2001:GRADIATE': '1339', 'census2001:MALEPOP': '31442', 'census2001:MALELIT': '17533', 'census2001:TOTPOP': '57720', 'census2001:MIDDLE': '4581', 'census2001:LITPOP': '27854', 'census2001:HIGHER': '5211', 'census2001:FEMLIT': '10321', 'census2001:EDUPOP': '27854', 'census2001:NOEDU': '399', 'census2001:FIRST_NA_1': 'Arunachal Pradesh', 'census2001:CENSUCODE': '12_10', 'census2001:STATE': 'Arunachal Pradesh', 'census2001:VILLSECOND': '12', 'census2001:VILLPRIMAR': '55', 'census2001:VILLMIDDLE': '24', 'census2001:VILLCOLLEG': '0', 'census2001:FIRST_ISO': 'IND', 'census2001:PRIMARY': '7395', 'census2001:LITRATE': '58.890000000000001', 'census2001:FEMPOP': '26278'}","{'created_by': 'JOSM/1.5 (4927 de)', 'comment': 'boundaries arunachal pradesh'}"
52,2022-09-17 18:48:48+02:00,126306237,"{'name': 'damin', 'landuse': 'residential'}","{'source': 'PMGSY Geosadak 2022;Bharatmaps-GIS', 'comment': 'Added villages, hamlets, residential area', 'changesets_count': '607', 'locale': 'en', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit'}"
53,2021-01-30 17:00:27+01:00,98419749,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35640;JOSM/1.5 (17428 de)'}"
54,2016-11-02 12:09:51+01:00,43348512,{'waterway': 'river'},"{'host': 'https://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': 'add', 'imagery_used': 'Bing'}"
55,2023-06-19 08:54:23+02:00,137503174,{'waterway': 'river'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-US', 'created_by': 'iD 2.25.2', 'comment': 'farmland near Seppa', 'imagery_used': 'Bing Maps Aerial', 'changesets_count': '105'}"
56,2022-10-07 14:29:39+02:00,127150317,"{'landuse': 'residential', 'residential': 'rural'}","{'source': 'PMGSY Geosadak 2022', 'comment': 'Added villages, hamlets', 'changesets_count': '682', 'locale': 'en-US', 'created_by': 'iD 2.22.0', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
57,2021-01-30 17:00:27+01:00,98419749,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35640;JOSM/1.5 (17428 de)'}"
58,2011-10-14 15:25:39+02:00,9555540,"{'source': 'CIA World database II', 'name': 'Border Bhutan - India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation', 'left:country': 'Bhutan', 'right:country': 'India', 'wdb:source': 'CIA World database II - asia-bdy.txt - segment 78'}","{'created_by': 'JOSM/1.5 (4487 en)', 'comment': 'border of Bongaigaon from LSIB3 (IN-BT)'}"
59,2022-09-17 22:16:30+02:00,126311793,"{'waterway': 'stream', 'ref': 'STM66'}","{'locale': 'en', 'imagery_used': 'Mapbox Satellite', 'host': 'https://www.openstreetmap.org/edit', 'warnings:crossing_ways:highway-waterway': '1', 'changesets_count': '617', 'resolved:missing_tag:descriptive': '2', 'comment': 'Added river', 'created_by': 'iD 2.21.1'}"
60,2010-05-24 08:49:43+02:00,4790162,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059823'}","{'created_by': 'JOSM/1.5 (3261 en)', 'comment': 'updating railway/airports from landsat'}"
61,2019-09-21 15:05:43+02:00,74749079,"{'boundary': 'administrative', 'admin_level': '5'}","{'source': 'Bharatmaps', 'comment': 'East Kameng district boundary', 'created_by': 'JOSM/1.5 (15031 de)'}"
62,2021-02-17 17:06:08+01:00,99464458,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
63,2024-02-17 21:21:54+01:00,147586579,{'building': 'yes'},"{'source': 'Bing', 'comment': 'Resolved an invalid geometry issue. #OSMChecks #InvalidGeometry #maproulette mpr.lt/c/38500/t/214969686', 'hashtags': '#OSMChecks;#InvalidGeometry;#maproulette', 'created_by': 'JOSM/1.5 (18969 en)'}"
64,2013-09-19 15:27:04+02:00,17922720,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH229', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
65,2011-03-03 23:50:38+01:00,7450602,"{'source': 'landsat', 'landuse': 'forest'}","{'created_by': 'JOSM/1.5 (3902 en)', 'comment': 'arunachal road tracing from bing'}"
66,2011-07-12 11:46:23+02:00,8701403,"{'source': 'landsat', 'natural': 'wood'}","{'created_by': 'JOSM/1.5 (4064 en)', 'comment': 'Arunachal Edit: Editing landcover'}"
67,2019-09-21 21:45:30+02:00,74757895,"{'boundary': 'administrative', 'admin_level': '5'}","{'source': 'Bharatmaps', 'comment': 'Papum Pare district boundary', 'created_by': 'JOSM/1.5 (15031 de)'}"
68,2016-01-02 21:04:25+01:00,36325893,{'waterway': 'river'},"{'version': '2.4', 'build': '2.4-16-g0c126d0', 'created_by': 'Potlatch 2'}"
69,2022-10-08 00:15:37+02:00,127174685,{'highway': 'unclassified'},"{'locale': 'en-US', 'source': 'PMGSY Geosadak 2022', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-highway': '1', 'changesets_count': '684', 'comment': 'Added villages, hamlets, localities, town, residential areas, river & stream names', 'created_by': 'iD 2.22.0'}"
70,2023-01-03 06:54:10+01:00,130812077,"{'source': 'maxar', 'highway': 'residential'}","{'locale': 'en', 'source': 'mapwithai', 'imagery_used': 'Maxar Premium Imagery;.gpx data file', 'host': 'https://tasks.mapwith.ai/projects/112/map/', 'hashtags': '#mapwithai;#India', 'changesets_count': '21805', 'comment': '#mapwithai #India Added Service Ways', 'created_by': 'RapiD 1.1.9-tm.1'}"
71,2023-02-19 21:18:56+01:00,132764041,{'building': 'yes'},"{'source': 'Maxar Premium Imagery', 'comment': 'Self intersecting building corrected', 'created_by': 'JOSM/1.5 (18646 de)'}"
72,2016-08-23 06:01:20+02:00,41628756,"{'highway': 'trunk', 'ref': 'NH15', 'ref:old': 'NH52'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
73,2013-01-31 08:42:38+01:00,14856019,"{'source': 'CIA World database II', 'name': 'Burma border', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation', 'wdb:source': 'CIA World database II - asia-bdy.txt - segment 62'}","{'created_by': 'JOSM/1.5 (5608 en)', 'comment': 'new border from LSIB4b (IN,MM)'}"
74,2022-09-05 17:34:08+02:00,125820549,"{'source': 'bing', 'landuse': 'residential'}","{'source': 'PMGSY Geosadak 2022', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'resolved:mismatched_geometry:point_as_vertex': '1', 'host': 'https://www.openstreetmap.org/edit', 'changesets_count': '568', 'comment': 'Added villages, hamlets, localities', 'created_by': 'iD 2.21.1', 'locale': 'en'}"
75,2023-04-30 04:59:34+02:00,135522592,"{'source': 'maxar', 'highway': 'residential'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'zh-CN', 'created_by': 'iD 2.25.2', 'comment': '1', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '4134'}"
76,2023-01-03 11:38:44+01:00,130820558,"{'source': 'maxar', 'highway': 'service'}","{'comment': '#mapwithai #India Modified Existing Roads', 'changesets_count': '18825', 'locale': 'en', 'hashtags': '#mapwithai;#India', 'created_by': 'RapiD 1.1.9-tm.1', 'imagery_used': 'Maxar Premium Imagery;.gpx data file', 'host': 'https://tasks.mapwith.ai/projects/112/map/'}"
